minGap,accel,decel,emergencyDecel,tau,delta,density,sampledSeconds,waitingTime,occupancy,timeLoss,speed,entered,flow,collisions
3.27,5.67,13.25,9.0,0.55,7.03,4.2,438.37,95.35,0.78,167.57,11.41,66.46,53.91,87.0
2.41,4.59,8.12,9.0,0.77,7.2,4.26,450.19,96.56,0.82,182.68,11.15,65.48,53.4,10.0
2.53,3.66,4.99,9.0,1.67,3.07,4.36,525.07,113.18,0.95,270.75,10.09,61.97,50.06,0.0
1.3,3.65,14.15,9.0,1.69,4.95,4.92,553.23,137.64,0.98,289.24,10.42,64.75,50.32,0.0
2.75,3.44,14.38,9.0,1.62,3.88,4.66,582.0,154.63,1.02,317.9,10.36,64.72,50.28,0.0
3.94,4.01,9.35,9.0,1.87,6.99,4.57,589.28,148.16,1.02,324.42,10.36,64.92,50.45,0.0
4.08,5.71,5.34,9.0,1.8,5.3,4.12,472.44,82.45,0.84,214.54,10.46,62.88,51.44,0.0
1.87,1.5,11.88,9.0,1.18,7.43,5.09,643.15,218.02,1.08,381.35,9.94,64.77,47.63,0.0
2.94,2.53,5.6,9.0,0.93,7.99,4.68,490.31,119.83,0.88,228.71,10.6,64.11,51.32,0.0
3.35,4.13,9.68,9.0,1.5,6.38,4.4,512.55,115.94,0.91,249.84,10.68,64.2,51.92,0.0
4.08,2.53,11.76,9.0,1.8,7.99,5.32,772.17,278.04,1.13,497.85,10.11,68.36,46.49,0.0
3.92,2.59,5.34,9.0,0.93,5.37,4.51,537.14,156.29,0.95,275.72,10.51,64.06,51.08,0.0
4.08,5.71,5.34,9.0,1.8,5.3,4.12,472.44,82.45,0.84,214.54,10.46,62.88,51.44,0.0
4.08,5.71,14.84,9.0,1.8,7.23,4.51,589.8,154.33,0.98,322.25,10.54,66.06,49.99,0.0
3.22,3.82,8.86,9.0,0.67,6.98,4.57,458.59,106.94,0.82,189.19,11.09,66.04,52.98,33.0
3.22,4.4,5.34,9.0,0.93,7.99,4.23,451.99,93.38,0.81,186.38,11.02,64.89,53.34,0.0
3.22,4.13,9.13,9.0,0.54,7.99,4.01,427.85,87.12,0.76,159.15,11.3,65.92,53.46,75.0
3.35,4.4,6.99,9.0,1.5,6.38,4.75,513.05,115.51,0.91,249.17,10.63,64.5,51.96,0.0
4.08,5.71,5.34,9.0,1.8,5.3,4.12,472.44,82.45,0.84,214.54,10.46,62.88,51.44,0.0
3.8,4.13,8.84,9.0,1.53,6.38,4.58,571.27,153.37,1.02,308.64,10.58,64.28,51.62,0.0
3.22,4.4,5.34,9.0,1.5,6.24,4.64,502.82,110.91,0.89,240.84,10.53,64.03,51.55,0.0
3.35,4.27,8.24,9.0,1.39,7.99,4.28,510.5,120.12,0.91,246.11,10.76,64.68,52.3,0.0
